Hour;ObsNum;Y-Kappa;ChipRate;BF-CMratio;BlowFlow;ChipLevel4;T-upperExt-2;T-lowerExt-2;UCZAA;WhiteFlow-4;AAWhiteSt-4;AA-Wood-4;ChipMoisture-4;SteamFlow-4;Lower-HeatT-3;Upper-HeatT-3;ChipMass-4;WeakLiquorF;BlackFlow-2;WeakWashF;SteamHeatF-3;T-Top-Chips-4;SulphidityL-4
2022;O2022;0.3;0.31;-0.71;-0.51;0.07;0.4;0.58;0.59;0.07;;0.11;0.82;-0.11;-0.27;-0.37;1.05;-0.31;-0.16;0.74;-2.36;-0.79;
2023;O2023;-1.02;0.34;-0.73;-0.48;0.19;0.34;0.41;1.62;0.12;1.79;0.11;0.76;-0.16;-0.3;-0.26;0.86;-0.21;-0.15;0.33;-2.4;-0.77;-0.53
2024;O2024;0.15;0.52;-0.37;0.12;0.09;0.32;0.21;1.38;0.27;;0.11;0.73;-0.11;-0.25;-0.08;1.06;0.35;-0.14;0.31;-2.65;-0.86;
2025;O2025;-0.22;0.46;-0.29;0.18;0.45;0.28;0.12;1.87;0.1;2.23;0.03;0.51;-0.22;-0.23;-0.01;0.69;0.68;-0.1;-0.08;-3.14;-0.83;-0.37
2026;O2026;-0.47;0.14;-0.2;0.24;0.64;0.2;-0.13;1.55;-0.24;;0.01;0.38;-0.3;-0.3;-0.28;0.44;0.24;0.23;-0.63;-3.23;-0.67;
2027;O2027;0.15;0.19;-0.05;0.28;0.51;0.34;-0.04;1.02;-0.28;2.86;0.02;0.34;-0.22;-0.05;-0.4;0.61;0.67;0.27;-0.66;-3.02;-0.68;0.43
2028;O2028;-0.39;0.39;-0.21;0.08;0.77;0.29;0.09;0.52;-0.28;;-0.08;0.27;-0.22;-0.18;-0.64;0.67;0.43;0.26;-1.08;-2.87;-0.67;
2029;O2029;-0.03;0.37;-0.25;0.19;0.77;0.32;-0.13;0.86;-0.24;2.04;-0.09;0.34;-0.14;-0.19;-0.82;0.9;0.28;0.26;-1.5;-2.82;-0.73;-0.15
2030;O2030;1.43;0.22;-0.95;0.11;0.63;0.23;-0.09;0.37;-0.24;1.47;-0.09;0.02;-0.27;-0.1;-0.36;0.5;-0.6;0.26;-1.5;-3.19;-0.45;-0.55
2031;O2031;0.77;0.2;-0.6;0.4;0.63;0.24;-0.04;0.57;-0.27;;-0.17;-0.03;-0.3;-0.08;-0.39;0.4;-0.03;0.26;-1.13;-3.05;-0.38;
2032;O2032;0.87;0.34;-0.89;0.15;0.21;0.3;-0.07;;-0.16;1.4;-0.19;0.14;-0.34;-0.08;-0.49;0.56;-0.14;0.27;-0.44;-2.56;-0.55;-0.27
2033;O2033;0.43;0.41;-0.83;0.11;0.3;0.4;0.06;0.23;-0.02;;-0.19;0.26;-0.19;-0.07;-0.32;0.98;0.35;0.27;-0.05;-2.06;-0.66;
2034;O2034;0.6;1.02;-0.91;0.14;-0.1;0.47;0.23;0.97;0.38;2.46;-0.19;0.68;0.01;0.04;-0.06;1.44;-0.06;0.26;0.14;-2.08;-0.75;-1.43
2035;O2035;1.02;0.9;-0.65;0.09;-0.58;0.41;0.16;0.75;0.25;;-0.19;0.47;-0.07;0.03;0;1.2;-0.37;0.25;0.34;-2.17;-0.77;
2036;O2036;0.27;0.98;-0.86;0.25;-0.65;0.42;0.14;0.76;0.31;2.21;-0.24;0.38;-0.05;0.08;-0.01;1.29;0.42;0.26;0.43;-2.35;-0.82;-1.56
2037;O2037;0.63;0.88;-0.96;0.15;-0.51;0.51;0.32;0.66;0.17;;-0.27;0.5;-0.04;0.16;-0.14;1.25;0.37;0.24;0.42;-2.17;-0.69;
2038;O2038;0.79;1;-0.82;0.35;-1.29;0.51;0.23;-0.13;0.22;1.81;-0.33;0.72;0.05;-0.01;-0.81;1.26;0.3;0.48;0.31;-2.08;-0.79;-1.48
2039;O2039;0.42;0.66;-0.81;0.25;-1.9;0.42;0.11;0.43;0.2;;-0.39;0.79;0.07;0.28;-0.41;1.32;0.08;0.5;-0.17;-1.85;-0.79;
2040;O2040;0.41;1.05;-0.81;0.26;-2.2;0.48;0.01;0.88;0.33;1.74;-0.42;0.53;0.04;0.17;-0.43;1.38;0.19;0.49;-0.2;-2.11;-0.84;-1.38
2041;O2041;-1.83;1.1;-1.56;-0.58;-2.1;0.56;0.24;1.3;0.32;1.64;-0.42;0.82;0.12;0.23;-0.47;1.43;-1.35;0.5;-1.32;-1.15;-0.77;-1.39
2042;O2042;-1.99;0.99;-0.98;0.19;-2.35;0.49;0.3;1.3;0.3;;-0.57;0.89;0.18;0.28;-0.33;1.41;-1.05;0.34;-1.52;-1.26;-0.58;
2043;O2043;-1.52;1.01;2.16;0.21;-2.24;0.76;0.65;;0.26;1.87;-0.61;1.06;0.18;0.38;-0.17;1.36;0.23;0.14;-1.22;-1.49;-0.44;-1.19
2044;O2044;-1.48;1.09;-1.2;-0.39;-2.13;0.64;0.67;1.68;0.19;;-0.7;1.04;0.18;0.38;-0.32;1.48;-1.02;0.1;-1.23;-1.39;-0.48;
2045;O2045;-1.48;1.02;-2.6;-1.75;-1.48;0.55;0.43;0.88;0.13;0.89;-0.72;0.92;0.14;0.37;-0.28;1.3;-2.15;0.05;-0.2;-1.98;-0.44;-1.21
2046;O2046;-0.55;1.12;-0.94;0.25;0.8;0.28;-0.28;0.52;0.25;;-0.86;0.64;0.11;0.2;-0.43;1.13;-0.64;-0.19;-0.67;-3.1;-0.59;
2047;O2047;-1.06;-1.6;-0.77;0.19;0.78;0.34;0.48;1.7;-1;0.72;-0.84;0.37;-0.74;-0.03;-0.77;-1.75;-0.31;0.33;-0.8;-2.91;-0.02;-1.11
2048;O2048;-0.71;0.79;-0.22;0.23;-2.23;0.39;0.29;1.44;-0.05;;-0.81;0.42;0.54;-0.37;-1.04;-0.71;-1.1;0.26;-1.51;-2.01;0.5;
2049;O2049;-1.48;1.05;-0.36;0.21;-2.13;0.26;0.27;1.6;0.4;0.64;-0.71;0.63;0.11;-0.22;-0.64;1.38;-0.54;0.18;-1.62;-1.64;-0.54;-0.69
2050;O2050;0.3;1.14;-0.59;0.13;0.34;0.47;0.48;1.44;0.41;;-0.71;0.72;0.09;0.13;-0.57;1.56;-0.33;-0.27;-1.58;-1.58;-1.13;
2051;O2051;0.03;0.88;-0.58;0.27;1.07;0.43;0.44;0.24;0.27;0.82;-0.69;0.62;0.07;-0.04;-0.64;1.34;-0.16;0.04;-1.57;-2.49;-1.14;-0.57
2052;O2052;0.86;0.46;-0.89;0.13;0.38;0.28;0.2;0.24;-0.39;0.89;-0.81;0.3;-0.24;-0.27;-0.86;0.65;0.19;0.26;-1.59;-2.6;-0.56;-0.57
2053;O2053;0.17;0.63;-0.76;0.25;0.32;0.36;0.25;-0.11;-0.18;;-0.8;0.16;-0.23;-0.18;-0.94;0.74;0.2;-0.07;-1.59;-2.31;-0.84;
2054;O2054;1.01;0.76;-0.98;0.13;0.31;0.37;0.25;;-0.09;1.62;-0.81;0.1;-0.18;0.12;-0.56;1.07;-0.02;0.18;-1.59;-2.52;-0.96;-1.07
2055;O2055;0.91;0.81;-0.97;0.24;0.36;0.34;0.09;-0.47;-0.16;;-0.81;-0.05;-0.24;-0.36;-1.01;0.9;0.05;0.27;-1.42;-2.55;-0.22;
2056;O2056;0.43;0.96;-0.97;0.16;0.15;0.41;0.17;0.24;-0.06;1.6;-0.8;0.15;-0.15;0.32;-0.53;1.09;0.62;0.27;-1.32;-1.93;-0.78;-1.18
2057;O2057;0.84;0.93;-0.81;0.31;0.29;0.58;0.31;-0.22;0.05;;-0.81;0.16;-0.16;0.38;-0.85;0.94;0.67;0.27;-1.5;-1.78;-1.04;
2058;O2058;0.5;1.07;-0.95;0.25;-0.22;0.58;0.3;0.47;0.09;1.85;-0.79;0.15;-0.11;0.39;-0.86;1.12;0.58;0.49;-1.53;-1.91;-1.2;-1.44
2059;O2059;0.13;1.16;-0.91;0.22;-0.75;0.56;0.21;0.5;0.07;;-0.78;0.05;-0.12;0.39;-0.93;0.98;0.28;0.49;-1.48;-1.64;-1.39;
2060;O2060;-0.24;1.09;-0.87;0.2;-1.06;0.51;0.14;0.67;0.15;1.62;-0.78;0.12;-0.1;0.39;-0.87;1.02;0;0.49;-1.48;-1.63;-1.32;-1.32
2061;O2061;0.78;1.04;-0.81;0.12;-0.95;0.51;0.14;0.04;0.12;;-0.86;0.22;-0.09;0.36;-0.85;1.04;0.37;0.5;-1.51;-1.63;-1.32;
2062;O2062;-0.44;1.15;-0.61;0.28;-0.14;0.55;0.12;0.4;0.07;1.24;-0.93;0.3;-0.03;0.47;-0.77;1.27;0.49;0.51;-1.48;-1.67;-1.33;-1.51
2063;O2063;0.5;1.01;-0.83;0.18;0.42;0.55;0.18;-0.36;-0.02;1.35;-1;0.5;0.03;0.43;-0.72;1.12;-0.28;0.51;-1.59;-1.76;-1.44;-1.63
2064;O2064;0.73;0.86;-0.93;0.17;0.38;0.56;0.44;-0.51;-0.1;;-1.01;0.5;-0.03;0.44;-0.76;1.14;-0.47;0.31;-1.59;-1.76;-1.49;
2065;O2065;1.12;0.79;-1.14;0.15;0.36;0.59;0.6;;-0.13;1.14;-1.02;0.56;-0.05;0.48;-0.64;1.16;-0.44;0.26;-1.1;-1.79;-1.48;-1.98
2066;O2066;0.38;0.82;-1.03;0.25;0.27;0.55;0.69;-0.3;-0.15;;-1.17;0.55;-0.02;0.52;-0.5;1.07;-0.35;0.27;-0.57;-1.63;-1.44;
2067;O2067;0.45;0.94;-1.15;0.16;0.04;0.61;0.87;-0.42;-0.05;1.52;-1.09;0.49;0.04;0.43;-0.74;1.17;0.29;0.27;-0.27;-1.56;-1.43;-0.69
2068;O2068;0.5;1.04;-1.21;0.04;0.11;0.69;1.01;0.32;0.04;;-1.03;0.55;0.08;0.6;-0.8;1.29;0.04;0.28;-0.77;-1.28;-1.46;
2069;O2069;0.43;1.26;-1.15;0.08;-0.07;0.8;1.17;-0.13;0.11;1.28;-1.07;0.53;0.11;0.66;-0.78;1.32;-0.31;0.27;-0.57;-1.31;-1.51;-0.6
2070;O2070;0.36;1.24;-1.24;0.09;-0.26;0.79;1.14;0.52;0.22;;-1.06;0.36;0.01;0.8;-0.63;1.23;-0.4;0.26;0.17;-1.43;-1.48;
2071;O2071;-0.09;1.3;-0.84;0.24;-0.16;0.8;1.14;0.86;0.21;1.41;-0.96;0.19;-0.06;0.85;-0.57;1.09;0.23;0.48;-0.23;-1.46;-1.41;-0.83
2072;O2072;-0.72;1.25;-0.5;0.22;-0.02;0.8;1.05;0.31;0.18;;-0.96;0.22;-0.02;0.62;-0.75;1.39;0.01;0.56;0.19;-1.56;-1.34;
2073;O2073;-0.79;1.22;0.08;0.29;0.16;0.74;0.83;1.19;0.15;1.44;-1.06;0.29;0.02;0.63;-0.8;1.32;0.04;0.46;-0.23;-1.43;-1.13;-0.59
2074;O2074;0.01;1.02;0.29;0.27;0.6;0.59;0.44;-0.22;-0.03;0.83;-1.07;0.4;-0.07;0.66;-0.88;0.42;0.04;0.27;-1.19;-1.58;-0.91;-0.84
2075;O2075;0.29;0.62;-0.62;0.05;0.76;0.65;0.53;0.14;-0.19;;-1.04;0.46;-0.13;0.72;-0.76;1.02;-0.29;-0.02;-1.53;-1.97;-1.13;
2076;O2076;0.77;0.1;-0.64;0.12;1.02;0.6;0.37;;-0.64;1.13;-1.05;0.31;-0.18;0.53;-0.93;0.7;-0.19;-0.01;-1.74;-2.57;-1.1;-0.68
2077;O2077;1.89;0.06;-0.63;0.22;0.74;0.51;0.45;-0.69;-0.93;;-1.04;0.25;-0.19;0.43;-0.9;-0.39;-0.11;0.21;-1.7;-3.02;-0.7;
2078;O2078;1.93;-0.11;-0.89;0.05;0.61;0.42;0.14;-1.66;-1.08;1.46;-1.04;0.18;-0.29;0.29;-0.89;0.24;-0.18;0.27;-1.34;-2.6;-0.66;-1.04
2079;O2079;1.74;0.59;-0.66;0.43;0.29;0.43;0.01;-0.94;-0.61;;-1;0.43;-0.12;0.42;-0.93;0.95;-0.07;0.27;-0.97;-1.93;-0.96;
2080;O2080;1.73;0.68;-0.72;0.36;0.54;0.5;-0.03;-0.92;-0.4;1.56;-0.94;0.42;-0.03;0.59;-0.68;0.92;-0.44;0.3;-0.7;-2.04;-1.16;-1.31
2081;O2081;0.81;0.75;-0.97;0.1;0.4;0.56;-0.09;-0.89;-0.36;;-0.95;0.27;0.02;0.53;-0.97;1.02;-0.09;0.48;-0.12;-1.72;-1.17;
2082;O2082;0.96;0.88;-0.87;0.33;0.02;0.66;0.08;-0.11;-0.18;1.65;-0.91;0.36;0.2;0.71;-0.97;1.02;-0.12;0.49;-0.34;-1.39;-1.38;-0.83
2083;O2083;0.2;1;-0.81;0.35;-0.49;1.49;0.25;-0.64;-0.03;;-0.81;0.5;0.38;0.74;-0.94;1.03;-1.09;0.5;-0.28;-1.15;-1.51;
2084;O2084;-0.11;1;-0.65;0.24;-1.02;1.32;0.34;0.37;0.16;2.03;-0.59;0.62;0.43;0.78;-0.79;1.23;-0.25;0.48;-0.26;-1.12;-1.57;-0.81
2085;O2085;-0.98;1.14;-0.36;0.4;-0.89;1.02;0.67;0.09;0.17;2.33;-0.61;0.97;0.68;1.24;-0.31;1.55;0.19;0.27;-1.04;-1.12;-1.45;-1.24
2086;O2086;-0.51;1.09;0.17;0.34;-0.78;1.5;0.8;-0.06;0.11;;-0.61;1.02;0.78;0.9;-0.72;1.47;0.04;-0.01;-1.5;-1.2;-1.34;
2087;O2087;-0.59;0.8;0.52;0.34;-0.02;1.91;0.73;;-0.05;2.3;-0.62;0.97;0.72;0.74;-0.77;1.37;0.44;0.14;-1.6;-1.5;-1.26;-1.43
2088;O2088;-1.19;0.67;0.23;0.2;0.6;1.89;0.5;0.47;-0.19;;-0.62;0.88;0.57;0.66;-0.8;1.26;0.43;0.26;-1.55;-1.57;-1.25;
2089;O2089;0.25;0.64;-0.48;0.05;0.79;1.78;0.31;-0.07;-0.21;2.77;-0.62;0.85;0.4;0.62;-0.82;1.14;-0.2;0.27;-1.47;-1.89;-1.25;-0.82
2090;O2090;0.46;0.07;-0.85;0.19;0.9;1.61;0.25;-0.63;-0.71;;-0.62;0.86;0.2;0.53;-0.74;0.77;-0.34;0.28;-1.38;-2.71;-0.98;
2091;O2091;1.2;-0.25;-1.28;0.1;0.69;1.63;0.23;-1.08;-1.12;2.4;-0.62;0.78;-0.04;0.44;-0.87;0.42;0.29;0.27;-0.49;-2.33;-0.77;-0.86
2092;O2092;0.58;-0.12;-0.97;0.22;0.39;1.61;0.44;-1.06;-1.06;;-0.65;0.76;-0.09;0.45;-0.99;0.49;1.08;0.27;0.07;-1.78;-0.92;
2093;O2093;0.54;0.43;-1.33;0.22;-0.07;1.66;0.46;-0.09;-0.62;2.77;-0.71;0.64;-0.02;0.49;-1.12;0.71;1.01;0.34;-0.19;-1.41;-0.97;-0.78
2094;O2094;-0.48;0.97;-1.39;0.19;-0.46;1.76;0.52;0.31;-0.11;2.86;-0.63;0.46;-0.01;0.57;-0.91;1.14;0.71;0.63;-0.14;-1.16;-1.1;-0.76
2095;O2095;-0.39;1.4;-1.09;0.2;-0.72;1.59;0.32;0.03;0.31;2.86;-0.67;0.25;-0.04;0.67;-0.65;1.3;0.87;0.71;-1.12;-1.24;-1.17;-0.76
2096;O2096;-0.73;1.59;-0.81;0.25;-1.86;0.49;0.59;1.87;0.38;2.58;-0.68;-0.04;-0.08;0.67;-0.46;1.17;0.26;0.71;-1.58;-1.18;-0.38;-1.19
2097;O2097;-0.03;1.62;-0.8;0.2;-0.74;0.59;0.56;1.41;0.52;;-0.59;0.16;-0.01;0.66;-0.51;1.38;0.43;0.56;-0.97;-1.38;-0.46;
2098;O2098;-0.59;1.27;-1.1;0.18;0.1;0.63;0.69;;0.43;2.56;-0.62;0.31;0;0.55;-0.92;1.3;0.6;0.49;-0.54;-1.48;-0.33;-1.11
2099;O2099;-0.54;1.34;-0.79;0.37;0.17;0.61;0.58;1.45;0.32;;-0.69;0.55;0.04;0.33;-1.01;1.47;0.65;0.49;-0.76;-1.53;-0.33;
2100;O2100;-0.66;0.98;-1.01;0.33;0.2;0.56;0.45;1.07;0.04;2.49;-0.75;0.66;-0.07;0.63;-0.92;1.28;0.56;0.5;-1.51;-1.59;-0.32;-0.42
2101;O2101;-0.8;0.92;-0.97;0.2;-0.85;0.56;0.5;1.76;-0.15;;-0.79;0.8;0;0.63;-0.89;1.33;0.47;0.46;-1.56;-1.27;-0.52;
2102;O2102;-1.27;1.27;-1.06;0.3;-1.55;0.67;0.66;1.53;-0.01;2.4;-0.73;0.94;0.04;0.68;-0.63;1.41;0.2;0.41;-1.33;-1.16;-0.77;-0.14
2103;O2103;-1.06;1.08;-1.2;0.13;-2.24;0.68;0.77;1.07;-0.04;;-0.86;0.2;0.08;0.61;-0.54;1.31;0.4;0.2;-1.48;-0.97;-0.88;
2104;O2104;0.74;1.13;-1.39;-0.18;-2.47;0.72;0.89;2.32;0.12;;-0.85;0.83;0.24;0.66;-0.32;1.54;-0.07;0.3;-1.58;-1.16;-0.22;
2105;O2105;-0.05;1.33;-1.42;-0.21;-2.3;0.73;0.6;0.14;0.03;1.84;-1.05;0.62;0.08;0.56;-0.11;1.47;0.16;0.11;-1.45;-1.84;0.06;0.24
2106;O2106;-1.09;0.24;-1.71;-0.27;-2.31;0.74;0.51;3.19;-0.15;;-1.18;0.95;0.15;0.11;-1.01;0.53;0.41;0.49;-0.09;-0.46;-0.04;
2107;O2107;-1.29;1.24;-1.67;-0.3;-2.55;0.61;0.29;2.83;0.06;;-1.18;1.1;0.01;0.23;-0.19;1.65;-0.38;0.51;-1.41;-1.84;1.75;
2108;O2108;-0.39;1.24;-1.05;0.07;-2.52;0.56;0.22;;-0.07;2.03;-1.18;1.13;-0.11;0.54;-0.22;1.66;-0.07;0.71;-1.59;-2.43;1.47;-0.28
2109;O2109;-0.55;1.38;0.03;0.3;-2.52;0.71;0.46;-0.85;-0.04;;-1.24;1.17;-0.06;0.39;-0.34;1.62;-0.34;0.51;-1.59;-1.79;0.86;
2110;O2110;-0.57;1.54;0.01;0.56;-2.51;0.58;0.44;0.07;0.09;2.12;-1.31;1.22;0.02;0.38;-0.55;1.9;-0.51;0.26;-1.58;-2;1.04;-0.49
2111;O2111;0.07;1.46;-0.94;0.16;-1.71;0.48;0.23;-0.7;0.18;;-1.24;1.15;0.01;0.46;-0.58;1.79;0.23;0.24;-1.58;-2.08;-0.16;
2112;O2112;2.21;1.09;-0.86;0.27;-0.14;0.31;-0.5;-1.75;-0.57;1.47;-1.31;0.82;-0.11;0.27;-0.94;1.46;-0.13;0.26;-1.59;-3.43;-0.33;-0.8
2113;O2113;1.82;0.16;-1.26;0.08;0.55;0.35;0.36;-2.04;-0.92;;-1.36;0.54;-0.45;0.34;-1.11;0.53;-0.42;0.27;-1.58;-3.39;-0.69;
2114;O2114;0.81;0.41;-1.21;0.19;0.04;0.34;0.34;-0.94;-0.89;1.47;-1.14;0.53;-0.41;0.3;-1.26;0.52;0.02;0.27;-1.42;-1.95;-1;-0.8
2115;O2115;1.16;1.05;-0.91;0.24;-0.09;0.45;0.49;-0.51;-0.1;;-1.03;0.51;-0.18;0.45;-0.95;1.35;-0.17;0.27;-1.44;-1.61;-1.26;
2116;O2116;1.39;1.06;-1.21;0.26;0.29;0.52;0.62;-0.74;-0.09;1.84;-1.03;0.49;-0.31;0.42;-0.95;1.29;-0.61;0.27;-1.39;-1.39;-1.33;-0.24
2117;O2117;0.34;1.41;-1.28;0.12;0.08;0.56;0.66;-0.47;0.26;1.65;-1;0.71;-0.1;0.45;-0.84;1.77;-0.25;0.26;-0.92;-1.51;-1.24;-1.27
2118;O2118;0.62;1.09;-1.3;0.14;0.32;0.61;0.83;-0.31;0.24;;-0.96;0.74;-0.07;0.49;-0.85;1.86;-0.24;0.26;-0.34;-1.24;-1.29;
2119;O2119;1.35;1.48;-1.16;0.13;0.31;0.67;0.63;;0.26;1.65;-0.95;0.9;-0.03;0.68;-0.68;1.9;-0.11;0.52;-0.09;-1.26;-1.3;-1.2
2120;O2120;-0.05;1.36;-1.33;0.08;0.36;0.54;0.53;-0.36;0.14;;-0.95;0.78;-0.16;0.67;-0.45;0.59;0.37;0.68;0.01;-1.52;-1.12;
2121;O2121;-0.01;1.41;-1.19;0.16;-0.62;0.6;0.51;-0.94;0.18;0.72;-0.95;0.48;-0.29;0.72;-0.35;1.89;0.56;0.5;0.21;-1.12;-0.78;-0.74
2122;O2122;-0.43;1.46;-0.99;0.19;0.42;0.65;0.46;0;0.5;;-0.95;0.68;-0.22;0.82;-0.19;1.65;0.61;0.66;0.32;-1.27;-0.78;
2123;O2123;0.54;1.27;-1.28;0.06;0.59;0.62;0.34;-0.63;0.42;0.82;-0.85;0.58;-0.27;0.8;-0.2;1.46;0.54;0.65;-0.18;-1.07;-0.82;-0.79
2124;O2124;-0.32;1.44;-0.97;0.18;0.21;0.66;0.36;-0.63;0.49;;-0.93;0.74;-0.2;0.8;-0.25;1.73;0.19;0.54;-0.27;-1.2;-0.63;
2125;O2125;0.07;1.35;-0.58;0.28;0.65;0.6;0.38;-0.79;0.43;0.17;-0.95;0.67;-0.16;0.71;-0.39;1.59;0.13;0.46;-0.16;-1.21;-0.74;-0.78
2126;O2126;-0.12;1.14;-0.12;0.12;0.66;0.64;0.37;-0.6;0.41;;-0.91;0.59;-0.26;0.74;-0.41;1.37;0.12;0.28;0.05;-1.27;-0.98;
2127;O2127;1.04;-1.24;1.2;-2.34;-0.47;0.34;0.03;;-1.41;-0.58;-0.86;0.45;-0.57;-0.96;-0.12;-0.66;-1.35;-1.01;0.28;-3.87;0.37;0.14
2128;O2128;0.89;-1.33;0.26;-2.32;-0.41;0.26;-0.24;-1.28;-1.59;;-0.81;-0.03;-0.71;-1.07;-0.42;-1.77;-1.32;-1.03;-1.38;-3.67;-0.12;
2129;O2129;1.04;-1.91;-2.4;-2.32;-0.2;0.17;-0.23;-1.1;-1.99;-0.86;-0.8;0.69;-0.71;-1.01;-0.01;-0.93;-2.32;-1.9;-1.49;-5.16;0.3;-0.95
2130;O2130;1.39;-2.15;-1.76;-1.74;-0.4;0.03;-0.38;-2.36;-2.27;;-0.85;0.43;-0.89;-1.03;-0.12;-1.57;-1.58;-1.54;-1.54;-5.36;1.01;
2131;O2131;2.21;-2.99;-1.19;-1.3;-1.03;0.28;0;-1.93;-3.04;-0.86;-0.85;0.31;-1.19;-0.87;-0.34;-2.37;-1.5;-0.92;-1.57;-4.07;1.51;-1.09
2132;O2132;0.73;-2.37;-1.96;-1.41;-2.54;0.34;0.3;-2.11;-2.96;;-0.65;0.17;-1.26;-0.92;-0.61;-2.45;-1.75;-0.59;-0.54;-1.72;1.91;
2133;O2133;-0.16;0.1;-2.17;-1.6;-2.49;0.69;0.73;-0.72;-0.46;-0.67;-0.55;0.16;-0.49;-0.37;-0.29;0.24;-0.97;-0.5;0.88;-1.64;0.38;-0.9
2134;O2134;-0.63;-0.01;-2.12;-1.51;-1.07;0.93;1.02;-0.45;-0.12;;-0.51;0.21;-0.53;-0.19;-0.14;0.4;-0.71;-0.3;0.99;-1.44;-0.32;
2135;O2135;-0.74;-0.15;-1.49;-0.74;-0.45;1.04;1.01;-0.31;-0.35;-0.67;-0.81;0.53;-0.44;-0.11;-0.24;0.4;0.23;0.06;-0.1;-1.05;-0.47;-0.98
2136;O2136;-2.03;0.65;-0.49;-0.54;-0.69;0.93;0.39;1.05;0.46;-0.3;-1.34;0.16;-0.21;0.09;0.09;0.91;0.21;0.71;-1.56;-0.6;-0.96;-0.8
2137;O2137;-1.25;0.69;0.04;-0.29;-0.59;0.99;0.24;1.26;0.45;;-1.33;0.57;-0.09;0.13;0.24;0.33;0;0.7;-1.67;-0.46;-0.91;
2138;O2138;-1.76;0.77;1.2;0.04;-0.2;1.19;0.37;;0.37;-0.21;-1.36;0.79;-0.21;0.45;0.37;1.5;-0.65;0.69;-1.67;-0.62;-0.78;-0.76
2139;O2139;-1.37;0.51;0.45;-0.14;0;1.1;0.38;0.94;0.18;;-1.45;0.7;-0.26;0.35;0.03;1.13;-1.18;0.26;-1.55;-1.26;-0.66;
2140;O2140;-0.63;-0.11;-0.8;-0.34;0.24;0.98;0.26;0.83;-0.43;-0.11;-1.44;0.54;-0.46;0.15;-0.49;0.35;-0.51;-0.22;-1.62;-1.53;-0.55;-0.39
2141;O2141;-0.24;-0.38;-1.02;-0.17;0.19;0.98;0.34;-0.02;-0.74;;-1.42;0.41;-0.61;-0.01;-0.86;0.18;-0.65;-0.35;-1.56;-1.88;-0.49;
2142;O2142;0.97;-1.06;-1.69;-0.18;0.37;1.03;0.55;-1.52;-1.26;-0.02;-1.41;0.12;-0.85;-0.03;-0.63;-0.49;-0.33;-0.35;-1.61;-2.27;-0.46;-0.36
2143;O2143;0.58;-0.6;-1.65;-0.23;-0.5;1.17;0.69;-1.44;-1;;-1.4;0.06;-0.77;0;-0.78;-0.13;-0.52;-0.36;-0.74;-1.51;-0.38;
2144;O2144;0.58;0.39;-1.69;-0.27;-0.77;1.38;0.74;0.54;-0.09;-0.48;-1.42;0.1;-0.55;0.11;-0.69;0.58;-0.13;0.24;0.16;-1.15;-0.66;-1.01
2145;O2145;-0.71;0.82;-2;-0.61;-0.7;1.6;0.73;0.6;0.28;;-1.24;0.35;-0.45;0.04;-0.6;0.92;-0.49;0.38;0.8;-0.45;-0.85;
2146;O2146;-0.36;1.62;-1.87;-0.4;-0.95;1.69;0.73;0.5;1.13;-0.46;-1.27;0.48;-0.15;0.49;-0.42;1.8;-0.28;0.48;0.98;-0.14;-1;-0.82
2147;O2147;-2.03;1.52;-0.39;-0.25;-1.18;1.51;0.64;1.53;1.29;0.08;-1.33;0.62;-0.18;0.79;-0.19;1.68;0.34;0.35;-0.64;-0.19;-1.11;-0.65
2148;O2148;-1.65;1.57;-0.55;-0.26;-0.76;1.52;0.56;1.03;1.17;;-1.32;0.66;-0.24;0.5;-0.55;1.8;-0.49;0.07;-1.41;-0.41;-1.11;
2149;O2149;-1.11;1.62;-1.36;-1.09;-0.13;1.5;0.64;;1.07;0.14;-1.3;0.64;-0.16;0.31;-1;1.56;0;0.05;-1.49;-0.94;-1.04;-0.28
2150;O2150;-0.59;0.46;0.27;0.64;0.05;1.32;0.64;0.36;0.33;;-1.34;0.52;-0.33;0.46;-0.54;0.03;0.23;0.11;-1.25;-1.27;-1.34;
2151;O2151;-0.13;0.07;-0.47;-0.32;0;1.26;0.69;0.24;-0.17;0.35;-1.33;0.35;-0.55;0.4;-0.76;0.46;0.15;0.26;-1.14;-1.39;-0.88;-0.15
2152;O2152;0.7;0.21;-0.42;-0.31;-0.06;1.23;0.63;0.16;-0.26;;-1.29;0.49;-0.49;0.35;-0.83;0.72;0;0.26;-0.77;-1.32;-0.91;
2153;O2153;0.45;0.25;-0.4;-0.25;-0.01;1.22;0.31;-0.25;-0.26;0.46;-1.33;0.58;-0.4;0.21;-0.9;0.92;-0.15;0.28;-1.02;-1.35;-0.95;-0.66
2154;O2154;0.89;0.24;-0.38;-0.14;0.16;1.08;0.24;-1.03;-0.29;;-1.36;0.7;-0.33;0.1;-0.92;1.07;0.17;0.26;-1.59;-1.54;-0.9;
2155;O2155;0.74;0.08;-0.51;-0.09;0.08;1.04;0.16;-0.34;-0.47;-0.17;-1.28;0.61;-0.41;0.05;-0.95;0.85;0.09;0.28;-1.6;-1.48;-0.94;-0.45
2156;O2156;0.76;0.03;-0.77;-0.08;0.13;0.98;0.14;-0.65;-0.41;;-1.27;0.47;-0.46;0.15;-0.94;0.85;0.29;0.27;-1.57;-1.45;-0.94;
